0.635
0.6
0.65
0.695
0.73
0.59
0.76
0.51
0.715
0.54
0.685
0.56
0.7
0.745
0.635
0.87
0.81
0.84
0.715
0.79
0.695
0.685
0.73
0.745
0.605
0.685
0.84
0.56
0.65
0.605
0.62
0.54
0.65
0.65
0.685
0.65
0.74
0.605
0.68
0.81
0.73
0.775
0.7
0.685
0.635
0.95
0.56
0.9
0.81
0.745
0.87
0.71
0.715
0.56
0.95
0.745
0.54
1.025
0.62
0.76
0.76
0.81
0.79
0.65
0.715
0.67
0.99
0.56
0.65
0.615
0.715
0.87
0.84
0.81
0.715
0.7
1.075
0.885
0.76
1.075
0.685
1.555
0.855
0.725
0.695
0.9
0.93
0.775
0.84
0.82
0.855
0.745
0.815
0.715
0.855
0.965
0.88
0.675
0.825
0.605
0.695
0.63
0.665
1.075
0.71
0.66
0.695
0.76
0.805
0.8
1.115
0.7
0.63
0.645
0.925
1.41
1.52
0.71
0.71
0.74
1.005
0.755
0.865
0.82
0.895
0.74
0.92
0.77
0.91
1.895
0.735
1.065
0.945
0.74
0.78
0.845
1.57
0.81
0.66
0.8
0.875
0.705
0.645
0.58
1.065
1.02
0.64
0.685
0.72
0.625
0.815
0.51
0.62
0.63
0.9
0.74
0.665
0.695
0.73
0.71
0.945
0.825
0.695
0.915
0.725
0.525
0.835
0.885
0.68
0.82
0.695
0.65
0.725
1.075
0.795
0.85
0.74
1.04
1.21
0.795
0.84
0.62
0.775
0.65
0.82
0.63
0.88
0.7
0.74
1.005
1.085
0.775
0.715
0.67
0.745
0.7
0.9
0.775
0.73
0.775
1.07
0.665
1.245
1.615
0.755
1.115
0.865
0.915
0.71
0.825
0.84
0.71
0.695
0.76
0.795
0.915
0.665
